date,ticker,returns,headlines
2018-10-17,XOM,0.0036946183631017104,Imperial Oil Ltd Raised to Buy From Hold by Canaccord Genuity <END> Press Release: CrossAmerica Partners LP: to Announce Third Quarter 2018 Earnings Results on November 6
2018-10-17,AMZN,0.006467185681125019,Nike; Amazon; and Other Retail Stocks That Still Have Room to Run -- Barrons.com <END> Asos Would Be Little Affected By Potential UK 'Amazon Tax': Liberum -- Market Talk
2018-10-17,JPM,0.01113974375419609,Goldman Sachs Reports Higher Profit -- Update
2018-10-18,AMZN,-0.03330731585230705,U.S. Holiday Hiring Plans Reach Record Level -- Challenger <END> Press Release: Holiday Hiring: Amazon Paying $15 an Hour or More for 100;000 Seasonal Jobs <END> Alphabet stock initiated at Wedbush with outperform rating <END> *News On PillPack Inc. (PPACK.XX) Now Under AMZN
2018-10-18,JPM,-0.015842720279655536,Gap's stock sinks after J.P. Morgan turns bearish; citing sales weakness and margi
2018-10-18,XOM,0.004294453987730053,Exxon Reports Operational Snag at Baytown; Texas; Refinery
2018-10-18,JNJ,0.00028677038572055494,Johnson &amp; Johnson Price Target Raised to $149.00/Share From $144.00 by Raymond James <END> Johnson &amp; Johnson Is Maintained at Outperform by Raymond James <END> Johnson &amp; Johnson Price Target Raised to $152.00/Share From $149.00 by Credit Suisse <END> Press Release: Johnson &amp; Johnson Announces Quarterly Dividend for Fourth Quarter 2018
2018-10-19,AMZN,-0.003778091459725211,Auto Parts Retailers Have 'moat' Against Amazon; Moody's Says -- MarketWatch <END> Amazon's Jeff Bezos Ranks No. 1 Among S&amp;P 500 CEOs in Political Spending -- Barrons.com <END> Amazon Adding 1;000 Jobs in Three UK Cities -BBC <END> Berkshire/Amazon/JPMorgan Health Project in Embryonic Stage -- Market Talk <END> Don't Be Fooled by Amazon's Slow Start Down Under -- Market Talk <END> Going Long? This Analyst Likes Amazon and Facebook More Than Google. -- Barrons.com
2018-10-19,JPM,-0.0016652049834472988,Yangzijiang's Stock Pop May Have Ended -- Market Talk
2018-10-22,AMZN,0.014325164302517625,Heard on the Street: Why Big Tech Keeps Trying Its Hand at Hardware <END> Search for Amazon HQ2 Sparks Real Estate Speculation
2018-10-22,MSFT,0.008926863282648162,Caterpillar; Microsoft; Verizon; 3Q GDP: The Week Ahead -- Barrons.com <END> Heard on the Street: Why Big Tech Keeps Trying Its Hand at Hardware
2018-10-22,JPM,-0.014363848971778406,DJ WMIH Corp; Inst Holders; 3Q 2018 (WMIH) <END> DJ JPMorgan Chase &amp; Co; Inst Holders; 3Q 2018 (JPM)
2018-10-23,AMZN,-0.011512936587417423,As Amazon Grows 'Go' Stores; Here's Who Could Benefit -- Barrons.com <END> Amazon earnings: Analysts more optimistic about Amazon than Alibaba
2018-10-23,MSFT,-0.013956025192630476,Press Release: Modern Systems Announces Modernization Platform as a Service (ModPaaS(TM)) on Microsoft Azure Marketplace <END> Microsoft Stock Should Rise Due to Strong PC Sales; Cloud Demand -- Barrons.com <END> Microsoft Looks Set to Beat Earnings Expectations Again -- Barrons.com
2018-10-23,JPM,-0.010436263534822616,*S&amp;PGR Raises 1; Afrms 3 JPMC Comm Mtg Sec Tr 2016-FL8 Rtgs <END> Banks' Golden Deposits Are Heading Out the Door
2018-10-23,XOM,-0.01614301870257503,DJ Exxon Mobil Corporation; Inst Holders; 3Q 2018 (XOM)
2018-10-23,JNJ,0.001802711368755261,J&amp;J: Tender Offer Is Expected to Close in the First Quarter of 2019 &amp;gt;JNJ <END> J&amp;J Deal for Japan's Ci:z Is All-Cash Transaction &amp;gt;JNJ <END> DJ Johnson &amp; Johnson; Inst Holders; 3Q 2018 (JNJ) <END> J&amp;J Goes Deeper Into Japanese Skin Care -- Market Talk <END> Johnson &amp; Johnson to Buy Japan's Ci:z Holdings in Deal Valued at More Than $2 <END> Johnson &amp; Johnson to Buy Rest of Japanese Beauty Care Company -- Update
2018-10-24,XOM,-0.02780552494015659,Exxon Part of Consortium Planning LNG Plant for Russia -Reuters
2018-10-24,JNJ,-0.010508832315279824,J&amp;J to Gain Access to Chinese Consumers -- Market Talk
2018-10-24,AMZN,-0.05908294391081825,*Amazon Business Launches New Business Prime Benefits in the United States; Germany and Japan <END> Amazon Launches New Benefits For Business Prime Members; Amazon Business American Express Card -- MarketWatch <END> Amazon Price Target Cut to $2260.00/Share From $2350.00 by Jefferies <END> Press Release: BV Investment Partners Announces Sale of REAN Cloud to Hitachi Vantara <END> Amazon to Post Forecast-Topping 3Q Revenue: Wedbush -- Market Talk <END> Alphabet earnings: Rocky quarter not expected to stop Google profit machine
2018-10-24,MSFT,-0.0534689926636262,Microsoft to Post Solid 1Q Earnings Beat; Says Wedbush -- Market Talk
2018-10-25,XOM,0.008889396719038984,Imperial Oil Ltd Price Target Raised to C$54.00/Share From C$52.00 by Canaccord Genuity <END> Exxon Deceived Investors Over Risks of Climate-Change Rules; New York Alleges -- Barrons.com <END> New York Accuses Exxon of Misleading Investors on Climate Change Risks -- Energy Journal
2018-10-25,MSFT,0.05844412627052396,Press Release: Michael Cornwell of Microsoft Azure Cloud to Give Opening Keynote at NVMe Developer Days <END> Microsoft: LinkedIn Revenue Increased 33% in 1Q &amp;gt;MSFT <END> Update: Microsoft Stock Rises After Earnings Beat -- MarketWatch <END> Microsoft Stock Is Up 4% as the Market's in a Tailspin -- Barrons.com <END> Microsoft's Cloud Strategy Pays Off <END> Microsoft's Azure Growth Decelerates; but Hybrid Cloud Boosts Revenue -- Market Talk <END> Microsoft Expects Spending Growth Rate on Data Centers to Moderate -- Market Talk <END> US Stock Funds Saw Rare Inflows Mid-Month -- Market Talk <END> Microsoft Gains; AMD Slumps as Dow Aims High -- Barrons.com
2018-10-25,JPM,0.01519992240100756,Anxiety Over Earnings Growth Peak Rattles Markets: JPM AM -- Market Talk
2018-10-25,AMZN,0.07088697060056585,Snap Hires Amazon; Huffington Post Executives to Fill Imran Khan's Vacancy <END> Snap Fills Business; Strategy Positions -- WSJ <END> Press Release: Amazon Web Services to Open Data Centers in South Africa <END> Press Release: BIO-key Extends Internet-of-Things Security to Bicycles and E-Bikes with U.S. Debut of its Fingerprint Biometric/ Bluetooth... <END> Debenhams to Learn Lessons From Amazon in Overhaul -- Market Talk
2018-10-25,JNJ,0.007274314342952541,Press Release: Company statement
2018-10-26,MSFT,-0.012373074449499392,Microsoft's Stock Surge Lifts Market Cap To Within $8 Billion Of Amazon's -- MarketWatch <END> Microsoft up Nearly 6% After 1Q Earnings Report -- Data Talk
2018-10-26,JPM,-0.013732624320688348,Press Release: S&amp;PGR Rates Two JPMorgan Funds 'AAAm' <END> *Outokumpu -- Announcement regarding change in holdings
2018-10-26,AMZN,-0.07819679467129471,Microsoft's Stock Surge Lifts Market Cap To Within $8 Billion Of Amazon's -- MarketWatch <END> Amazon Reports Another Profit but Sales Underwhelm -- Update <END> Update: Amazon Earnings Show Record Profit; But Stock Drops On Holiday Forecast -- MarketWatch <END> Amazon Stock Tumbles on Disappointing Guidance -- Barrons.com <END> Amazon Down Over 7% After Hours -- Data Talk Update <END> Microsoft on track to pass Amazon in market cap after earnings reports &amp;gt; AMZN MSFT <END> Amazon.com Q3 2018 Results -- Earnings Call Transcript &amp;gt;AMZN
2018-10-29,JNJ,0.004234518476786808,Bringing Up Baby’s Market Share at J&amp;J
2018-10-29,XOM,-0.006191100299124212,Facebook; GE; Apple; Berkshire; Jobs Report: The Week Ahead -- Barrons.com
2018-10-30,AMZN,-0.0054974793177587754,Red Hat CEO: Cloud Companies 'Thrilled' By IBM Deal -- Market Talk <END> Booz Allen Acknowledges 'The Amazon Effect' -- Market Talk <END> Amazon on Pace for Worst Month Since November 2008 -- Data Talk <END> Press Release: Service Providers Can Now Elevate Their Business Models by Seizing Control of the Burgeoning Smart Home and Business... <END> American Tech Firms Are Winning the R&amp;D Spending Race With China <END> Investors Snub Silicon Valley; Dragging Down U.S. Indexes -- WSJ <END> Edgeware: Edgeware to demonstrate cloud-native tv software with Amazon Web Services <END> UPDATE: Amazon was almost worth $1 trillion; but it is down $119 billion in just two tr <END> Press Release: China and Europe post double digit increases in R&amp;D spending <END> Press Release: KPMG enters global alliance with Amazon Web Services to accelerate cloud transformation
2018-10-30,MSFT,-0.0011554646346743597,Press Release: OpenText Announces Extended ECM for Microsoft Dynamics 365
2018-10-31,AMZN,0.04416432355612823,Press Release: Charles &amp; Colvard Launches on Three New Marketplaces in Australia <END> U.S. Tech Firms Keep R&amp;D Edge -- WSJ <END> Press Release: TRI Pointe Group to Deepen Investment in Smart Home With Homes Featuring Amazon Alexa Across All Six of Its Homebuilder Brands
2018-10-31,JPM,0.021743205859696583,JPM Chief Dimon Details Why He Pulled Out of Saudi Arabia Conference -- Market Talk
2018-10-31,JNJ,-0.005399609236234483,*S&amp;PGR Affirms 'AAA' Rtg On Johnson &amp; Johnson; Outlook Stable
2018-11-01,AMZN,0.042252563236446834,Press Release: The Best iPad Pro &amp; iPad mini Black Friday 2018 Deals: Consumer Articles Lists Top Early Apple Tablet Deals <END> Amazon's stock bounces back; after tumbling 14% the past three sessions <END> Telcos to Face Rising Online Rivalry for Sports Rights -- Market Talk <END> Press Release: CSG Achieves Advanced Technology Partner Status in the Amazon Web Services Partner Network <END> Ascential Shares Rise After Acquisition of Amazon-Focused Flywheel Digital <END> Press Release: ParcelPal Expands Into United States With Amazon <END> Ascential Rises on Acquisition; Catenae Boosted by Share Subscription
2018-11-01,JPM,-0.0003668501293391816,Press Release: J.P. Morgan Asset Management Launches Intermediate Municipal ETF: JMUB <END> J.P. Morgan Asset Management Sees 2019 Real Global GDP Growth of 2.5% <END> J.P. Morgan Asset Management: Bull Market Returns 'Unlikely to Be Maintained' in Long Run <END> J.P. Morgan Asset Management: Global Growth Outlook Stable; Risks Balanced <END> J.P. Morgan Asset Management: 'Intense Speculation' on When 'Current Cycle of Economic Expansion May End' <END> J.P. Morgan Asset Management: Outlook for U.S. Equities Has Fallen Slightly <END> J.P. Morgan Asset Management: Alternative Assets 'a Bright Spot' in 2019 Assumptions <END> J.P. Morgan Asset Management Sees Flat or Inverted Yield Curve at End of Cycle <END> J.P. Morgan Asset Management Sees U.S. Dollar Weakening Against Most Major Crosses Over Forecast Horizon <END> J.P. Morgan Sees Stable Global Growth; Lowers Outlook on U.S. Equities
2018-11-01,JNJ,0.005929009003178529,*Johnson &amp; Johnson: Two Cases Remain in Average Wholesale Price Litigation Against It and Several Other Drug Companies &amp;gt;JNJ
2018-11-02,JPM,-0.005505652261727258,Activist Bets on Struggling Deutsche Bank -- WSJ <END> PRESS RELEASE: One Equity Partners Acquires Alltub; a Market Leader in Aluminum and Laminate Specialty Packaging
2018-11-02,AMZN,0.0,Press Release: Cars &amp; The Cloud: Avis Budget Group Leveraging Amazon Web Services For Global Connected Car Data Analysis <END> Amazon launches online Black Friday Deals store <END> Amazon to Stop Emailing Washington Post Stories -Reuters
2018-11-02,XOM,0.015867100926418812,Exxon Reports Unit Shutdown; Emissions at Baytown; Texas; Refinery <END> Exxon Mobil's stock rallies after earnings; revenue rise above expectations <END> U.S. Muddies Waters With Waivers for Countries Looking to Buy Iran's Oil -- Energy Journal
2018-11-05,AMZN,-0.022653437250034755,Facing iPhone Troubles; Apple Tries to Change the Story <END> Amazon Nears Pick for HQ2 Site -- WSJ
2018-11-06,JPM,0.004675057463564304,9 Stock Options That Could Pay Off if Trump's Trade War Cools Down -- Barrons.com
2018-11-06,AMZN,0.009221040390815205,Amazon Offering Free Shipping on Holiday Orders <END> Lessons for Amazon in Running Dual Headquarters <END> *Amazon to Create Two New HQ2 Headquarters Instead of One -- Source <END> Amazon Move Watched by Defense Players -- Market Talk <END> Amazon Plans to Split HQ2 Evenly Between Two Cities -- Update <END> Competition for Tech Talent Is Tight -- Update <END> Amazon Has Already Won the Great Toy War of 2018 -- Barrons.com <END> Tech Selloff Trips Up Data Center Stocks <END> Real Time Economics: Amazon Does the Splits | U.S. Midterms Are Here | Why Iran Sanctions Aren't Raising Oil Prices <END> The 10-Point: The Wall Street Journal's Guide to the Day's Top News
2018-11-07,AMZN,0.06858974985129422,Amazon Close To Deal To Base Second HQ In Long Island City; NY And Crystal City; Virginia-NYT -- MarketWatch <END> Press Release: Laureate Education; Inc. Joins AWS Academy Program to Meet Demand for Cloud Computing Professionals throughout Latin America <END> Press Release: AMD Announces EPYC Processors Now Available on Amazon Web Services <END> Press Release: AWS Introduces New Amazon EC2 Instances Featuring AMD EPYC Processors <END> AMD's stock rallies as Amazon's AWS deploys Epyc chips <END> Update: Amazon Close To Deal To Site 'HQ2' In Both Long Island City; N.Y.; And Arlington County; Va.: N.Y. Times -- MarketWatch <END> Press Release: AMD Takes High-Performance Datacenter Computing to the Next Horizon <END> Amazon's Reported Plan to Split HQ2 Raises More Criticism -- Barrons.com <END> Amazon Switch Catches Cities Off-Guard -- WSJ <END> New Lease on Offices' Life -- WSJ <END> Recent Technology Selloff Trips Up Data Center Stocks -- WSJ
2018-11-08,AMZN,-0.0003303670219160925,Press Release: Schlage(R) Teams Up with Amazon to Enhance Smart Home Living <END> Amazon's stock surges back above the 50-day moving average; after Alexa learns Spa <END> Competition for Tech Talent Is Tight <END> Google Plans Large New York City Expansion -- 2nd Update <END> Heard on the Street: AMD Keeps Head in the Cloud -- WSJ <END> Multiple Home Bases Can Be Worth It the Effort -- WSJ <END> Amazon Battles for Talent -- WSJ
2018-11-08,MSFT,-0.0018756609670923297,Press Release: MongoDB Boosts Developer Velocity with Updates to MongoDB Mobile (GA) and MongoDB Stitch
2018-11-08,JNJ,0.003799675302245277,Press Release: Johnson &amp; Johnson Vision Announces Health Canada has issued a Medical Device License for First-of-its-Kind Contact Lens ACUV... <END> Johnson &amp; Johnson Gets Canada Approval for Contact Lens That Adjusts to Light Conditions
2018-11-09,JNJ,0.0002752443164091421,Press Release: MeiraGTx Reports Third Quarter 2018 Financial Results and Provides Corporate Update
2018-11-09,AMZN,-0.024206357691838275,Amazon Set To Take Back Its No. 2 Market-cap Position From Microsoft -- MarketWatch <END> Moody's Upgrades Amazon To A3; Outlook Positive
2018-11-09,MSFT,-0.019507829977628698,DGAP-Adhoc: Allgeier SE: Allgeier and Otto Bock Holding sign Letter of Intent to merge their SAP and Microsoft businesses - milestone on ...
2018-11-12,JPM,-0.021026183655079737,GE Shares Still Haven't Hit Bottom; JPMorgan Warns - Update <END> Banks Have a Solution for Their Identity-Fraud Woes: the DMV
2018-11-13,AMZN,-0.003470038233974357,Press Release: 12 ReTech's Lexi-Luu Dancewear Launches New E-Commerce Site with 12 ReTech's Cutting Edge &quot;12 Online Solutions&quot;. <END> Press Release: Atlas Air Worldwide Delivers 20th 767-300 Freighter To Amazon <END> Press Release: Amazon Web Services Launches Second GovCloud Region in the United States <END> Amazon Chooses New York City and Northern Virginia for Additional Headquarters <END> Amazon Picks New York City; Northern Virginia For New Headquarters: Report -- MarketWatch <END> Amazon Chooses New York and Northern Virginia for Additional Headquarters -- Update <END> Google CFO Expects to Double New York Staff Over the Next 10 Years <END> Buy Amazon Because Its Profitability Will Surge for Years; Analyst Says -- Barrons.com <END> News of an Amazon-Apple Team-Up Hit Best Buy Last Week. Now What? -- Barrons.com <END> Amazon Chooses Sites in New York; Virginia -- WSJ <END> Press Release: 4C Grows EMEA Presence With New London Leadership <END> Press Release: Amazon and Whole Foods Market Announce Turkey Deals for Thanksgiving
2018-11-13,JPM,0.0058742452282949855,Evonik Industries AG (EVKIF) CEO Christian Kullmann on Acquisition of Peroxide Business from PeroxyChem Conference Call (Transcript) &amp;gt;EVKIF
2018-11-13,XOM,-0.02292373736881539,Imperial Oil Ltd Raised to Overweight From Equal-WEIGHT by Barclays Capital <END> Why Oil Stocks Could Get a Boost From Opec Production Cuts -- Barrons.com
2018-11-14,JPM,-0.020622265557888986,JPMorgan Invests in Startup Tech That Analyzes Encrypted Data
2018-11-14,AMZN,-0.019715929751343567,Press Release: ECS Named Top 100 Public Cloud MSP for 2018 <END> Amazon Announces HQ2 Winners <END> Update: Amazon Confirms Long Island City; N.Y.; And Arlington County; Va.; As Its 'HQ2' Selections; Nashville Facility Announced -- MarketWatch <END> Amazon HQ2 Bill Is In: Cities Promise $2.2 Billion -- Barrons.com <END> What Is Amazon Getting From New York City and Virginia? <END> Citigroup to Move 1;100 Workers to Make Room for New Amazon HQ <END> Press Release: Zendesk Announces New Open CRM Platform; Zendesk Sunshine; Powered by Amazon Web Services <END> Amazon To Get $1.5B In New York State Subsidies -- Market Talk <END> Incentives for Amazon's Washington-Area Hub Could Near $800M -- Market Talk <END> Amazon's Subsidy Package In Tennessee Is Worth Up To $102M -- Market Talk <END> Amazon; Google Chase Software Developers -- But Not the Same Ones <END> Amazon Says It Has Over 10;000 Employees Working on Alexa; Echo <END> Real Estate Firm Working With Amazon On Washington Office -- Market Talk <END> Google and Facebook Still Rule Search; but Amazon's Catching Up -- Barrons.com <END> Amazon Helps Small Cap REITs With Nashville Properties -- Market Talk <END> Amazon Has Over 10;000 Employees Working on Alexa; Echo -- Market Talk <END> Tariffs Are 'A Tax On Consumers' Says Amazon's Dave Limp -- Market Talk <END> How Amazon Picked HQ2 and Jilted 238 Cities <END> Amazon Pact Cheats City; Critics Say -- WSJ <END> Amazon; Google Face a Battle For Tech Talent -- WSJ <END> Headquarters Talk Draws Condo Buzz -- WSJ <END> Press Release: Workday Customers Live on Amazon Web Services
2018-11-14,MSFT,-0.01842155379798862,Press Release: Cray Partners With Microsoft and Intel to Deliver Early-Access Program for Running Mission-Critical Supercomputing Workload...
2018-11-15,AMZN,0.012776612324021741,Press Release: S&amp;PGR: Amazon HQ2 Has Both Benefits And Challenges For Cities <END> Press Release: Banco Santander Chile announces that its clients can pay in 3 interest free installments with no fees on Amazon.com <END> Press Release: Amazon Prime Video Signs Deal with Viacom International Studios for Exclusive Streaming Rights in Latin America <END> N.Y. Legislators Say Amazon Deal Left Them Without a Say <END> What the Amazon New York HQ Means for All Residents -- Barrons.com <END> Horror Film Producer Jason Blum Signs Amazon Deal -- Bloomberg <END> State Legislators Assail Amazon Deal -- WSJ <END> Talent Flocks to Big Cities -- WSJ <END> Amazon Gobbles Up German Online Retail Market: IFH Koln -- Market Talk
2018-11-15,JPM,0.025528724018844103,JPMorgan Wants Card Customers to Pay With a Tap <END> Berkshire Now Has a $4 Billion Stake in Largest U.S. Bank--2d Update <END> Press Release: HLS Therapeutics Announces Q3 2018 Financial Results
2018-11-16,JPM,-0.000726828381938705,J.P. Morgan's Stock Jumps After Warren Buffett's Berkshire Hathaway Adds 1.1%
2018-11-16,AMZN,-0.016073400649811498,Here Are JPMorgan's Top 3 Internet Picks Right Now -- Barrons.com <END> Amazon Puts Stress on Government IT; Perspecta Says -- Market Talk <END> Apple Could See a Turbulent 2019 for Online Sales -- Barrons.com <END> Assortment; Custom Experience Key to Competing With Amazon -- Market Talk <END> ITV in Talks With Partners for Subscription Service <END> Intel Leads $75 Million Investment in AI Chip Startup Habana Labs <END> Press Release: Newmark Knight Frank Advises New York Empire State Development on Amazon HQ2 Site Selection Bid
2018-11-16,XOM,0.009847768004916912,Total Says Papua LNG Project Agreement to Be Finalized by First Quarter
2018-11-20,AMZN,-0.011128869175868424,Netflix's first bearish 'death cross' chart pattern to appear in 2 years <END> Amazon's Arrival Leaves Long Island City's Cultural Future in Question <END> FAANG Stocks Lose More Than $300 Billion in Value This Month -- Barrons.com <END> Amazon's Arrival Sparks Artistic Concerns -- WSJ <END> Amazon Stock Might Be the Best Black Friday Bargain of All. Here's Why. -- Barrons.com <END> Amazon Employees Join Long Island City Condo Rush <END> As Amazon Plants HQ2 Flags; Seattle's Housing Market Shudders
2018-11-20,XOM,-0.028401918348877574,Exxon Mobil Cut to Underperform From Market Perform by Raymond James
2018-11-21,AMZN,0.01422306150261421,Apple's stock on track to open in bear-market territory; joining all other FAANG s <END> FAANG Shares Fall After Apple Order-Cut Reports -- Market Talk <END> Checking Out New York's Online Grocery Stores and All Their Trimmings <END> Press Release: Okta Continues Expansion of API Gateway Partner Ecosystem <END> Amazon bids on Disney's 22 regional sports networks: Report <END> Rising Sales Give Retailers Hope Ahead of Holiday Season -- 3rd Update <END> Amazon Stock Might Be the Best Black Friday Bargain of All. Here's Why. -- Barrons <END> Amazon Move Fuels Rush to Condo Market -- WSJ <END> HQ2 Could Pinch Hometown Offices -- WSJ <END> Investors Drawn to Runner-Up Nashville -- WSJ <END> Amazon's Plans Cool Seattle's Housing -- WSJ <END> *Amazon Seeks to Expand Amazon Pay to Brick-and-Mortar Merchants -- Sources <END> Amazon Seeks to Expand Amazon Pay to Brick-and-Mortar Merchants -- Sources
2018-11-21,XOM,0.007665285076454616,Exxon Mobil's Stock Falls After Raymond James Turns Bearish -- MarketWatch <END> Imperial Oil Ltd Price Target Cut to C$51.00/Share From C$52.00 by Morgan Stanley
2018-11-23,AMZN,-0.009672071623454136,Amazon Gives U.K. Restaurant Delivery Service the Chop as Competition Heats Up <END> Long Island City Locals Have Other Ideas for Amazon's HQ2 Site <END> Queens Locals Have Ideas for Amazon Site -- WSJ
2018-11-26,AMZN,0.05277411946681696,After Amazon HQ2; Some Lawmakers Question Nondisclosure Requirements
2018-11-26,JNJ,-0.006046551530522515,PRESS RELEASE: MorphoSys Announces Approval of Tremfya(R) (Guselkumab) in Japan for the Treatment of Patients with Palmoplantar Pustulosis
2018-11-27,XOM,0.0009093270625100832,*Fitch Affirms Esso (Thailand)'s Bills of Exchange at 'F1(tha)'
2018-11-27,MSFT,0.006292833602960206,Press Release: SOFTEL Communications Selects IR Prognosis to Power Their Managed Services for Skype for Business and Microsoft Teams
2018-11-27,AMZN,5.6969767541622e-05,Press Release: Mobileye Selects AWS as Its Preferred Public Cloud Provider <END> Press Release: Ellie Mae Goes All-In on AWS <END> Airbnb Names Stephenson Finance Chief <END> Amazon; With Little Fanfare; Emerges as an Advertising Giant <END> Dow Gains More Than 350 Points And Stock Market Books Best Day In Three Weeks On Cyber Monday -- MarketWatch <END> Amazon Spends on Lobbying New York City on Cloud Services
2018-11-27,JPM,0.00421013171865031,RTW Retailwinds Inc. (RTW) Ind: 3.65-3.85 Last 3.57 <END> RTW Retailwinds Inc. (RTW) Resumed Trading
2018-11-28,AMZN,0.060913579769955185,United Technologies Gains; but Amazon; Dow Slip After Monday's Rally -- Barrons.com <END> Press Release: Amgen Selects AWS for the Vast Majority of Its Cloud Infrastructure <END> Press Release: Korean Air Goes All-In on AWS <END> Press Release: HERE location APIs and services now available to developers on AWS Marketplace <END> Small Businesses See Amazon's Arrival as a Curse and a Blessing <END> Amazon Had Another 'Record' Holiday Start -- Whatever That Means -- Barrons.com <END> Amazon Web Services Launches New 'Instance' With Arm-Based Technology <END> *Amazon Web Services Announces AWS Ground Station <END> Amazon Starts Selling Software to Mine Patient Health Records <END> Amazon and Lockheed Martin to Collaborate on Satellite Services <END> Sources Say WeWork Paused Alexa for Business Test; a Popular Tool at Amazon -- CNBC <END> Microsoft Closes In On Apple as World's Most Valuable Company
2018-11-28,MSFT,0.03714769495191048,Press Release: Microsoft Names K2 a Charter Partner of Content Services Partner Program
2018-11-29,XOM,0.007775666326666614,Falling Crude Prices Test Big Oil’s New Financial Discipline
2018-11-29,AMZN,-0.0024914641633139193,Press Release: The 4Less Corp. Launches New Warehouse and Receives Designation of Amazon &quot;Prime&quot; Badge Status on Their Products <END> *Zillow Predicts Housing Affordability Will Be Stretched; Amazon HQ2 Runner-Up Cities Will Prosper in 2019 <END> American Retailers Squeeze Chinese Suppliers as Tariffs Start to Hurt <END> Amazon Uses Natural Language Processing to Decode Health Records <END> Press Release: Guardian Life Insurance Selects AWS as Its Preferred Cloud Provider <END> Press Release: Fortinet Introduces New Security Automation Capabilities on Amazon Web Services; Expands Fortinet Security Fabric Offerings <END> Press Release: Twistlock Announces Support for Amazon Web Services Security Hub <END> Press Release: Splunk Announces Integrations With New Amazon Web Services Security Hub <END> *Qualys Integrates With Amazon Web Services Security Hub <END> Press Release: CloudSight Now Available on Amazon Web Services Marketplace <END> Amazon's Cloud Unit Is Headed Toward Value of $350 Billion; Analyst Says -- Barron
2018-11-29,MSFT,-0.0083693392268896,Microsoft Is Challenging Apple to Be the Most Valuable Company. But Beware the 'Winner's Curse.' -- Barrons.com <END> Amazon Cloud Boss Dials Up Criticism of Microsoft -- Market Talk <END> Customers Can Use New Amazon Service In Own Data Centers -- Market Talk <END> *Microsoft Announces Quarterly Dividend Increase &amp;gt;MSFT
2018-11-30,AMZN,0.009918974728051262,Amazon Makes Inroads Selling Medical Supplies to the Sick <END> Amazon Teams With Lockheed on Satellite-Data Services -- Market Talk <END> Korean Air Shifts IT to AWS Cloud <END> Press Release: S&amp;PGR Report: Amazon Pay Raise Signals Tightening Labor Market <END> New York City Council to Host Hearings on Amazon's Headquarters Deal <END> J.Crew Scraps Budget Brand Sold on Amazon -- WSJ
2018-11-30,MSFT,0.006352636240082799,Press Release: Ribbon and Sumitomo Shoji Machinex Deploy Microsoft Teams Direct Routing for Pivot
2018-11-30,JPM,0.010267163552011094,DGAP-PVR: Godewind Immobilien AG: Correction of a release from 28/11/2018 according to Article 40; Section 1 of the WpHG [the German Securi... <END> RTW Retailwinds' CEO Greg Scott on Q3 2018 Results -- Earnings Call Transcript &amp;gt;RTW
2018-12-03,JNJ,-0.004696984534934521,Press Release: Janssen Affiliate Cilag GmbH International Enters Worldwide Collaboration and License Agreement with argenx for Cancer... <END> J&amp;J Taking Stake in Argenx Under Cancer Collaboration &amp;gt;ARGX JNJ
2018-12-03,MSFT,0.010821507898110778,Microsoft Rode Cloud To Market-Cap Prize -- WSJ <END> Press Release: CoreSite adds Microsoft Azure ExpressRoute Private Connectivity in the Silicon Valley and Northern Virginia Markets
2018-12-03,XOM,0.021635232704402468,Cooper Can Gain on Falling Exxon-BHP Output -- Market Talk
2018-12-03,AMZN,0.048628208322452,Amazon Tests Wider Cashierless Strategy -- WSJ
2018-12-04,AMZN,-0.0586562334287862,Press Release: Code.org and Amazon Kick Off Hour of Code: Dance Party to Introduce One Million Girls to Coding <END> Update: Amazon Briefly Pushes Past Apple As The Biggest U.S. Company By Market Cap; Then Pares Gains -- MarketWatch
2018-12-06,JNJ,-0.0008217147217811646,Johnson &amp; Johnson (JNJ) Presents at Citi's 2018 Global Healthcare Conference (Transcript) &amp;gt;JNJ
2018-12-06,MSFT,0.006174023392204879,Microsoft Corp. (MSFT) Presents at Barclays Global Technology; Media and Telecommunications Conference (Transcript) &amp;gt;MSFT <END> Millicom International Cellular: Convening Notice for an Extraordinary General Meeting of Shareholders
2018-12-06,AMZN,0.01845475698698507,Amazon Warehouse Workers Hospitalized After Bear-Repellent Accident
2018-12-07,JNJ,-0.0032897744283525536,Actelion to Pay $360M in Probe of Payments to Charity -- Market Talk
2018-12-07,MSFT,-0.04002199761842677,Microsoft Pushes Urgency of Regulating Facial-Recognition Technology <END> Amazon's Cloud Hasn't Obscured Microsoft -- Heard on the Street
2018-12-07,AMZN,-0.04123137402683112,Kroger's Profit Squeezed by Investments to Transform Business <END> Apple Falls To Third Place Behind Microsoft; Amazon In Market Cap -- MarketWatch <END> United Natural Plunges on Supervalu Merger Costs -- Market Talk
2018-12-10,AMZN,0.007304526933686935,Investors Worry About U.K. Auditors' Contributions to U.S. Audits <END> Heard on the Street: Microsoft Is Still a Cloud Contender -- WSJ <END> U.K. Audits Raise Concern -- WSJ <END> Amazon; Amid Crackdown on Seller Scams; Fires Employees Over Data Leak
2018-12-11,MSFT,0.00929454444816598,Press Release: DXC Technology Announces Additional Analytics Migration Factory Locations in the Philippines and Poland to Accelerate Clien...
